,Location,Area,Bed,Bath,Price
0,"1st Colony, Mirpur, Dhaka",800.0,2.0,2.0,4860000
1,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
2,"1st Colony, Mirpur, Dhaka",1100.0,3.0,3.0,7200000
3,"1st Colony, Mirpur, Dhaka",1100.0,3.0,3.0,7200000
5,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
6,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,4500000
7,"1st Colony, Mirpur, Dhaka",1600.0,4.0,3.0,9000000
9,"1st Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
10,"1st Colony, Mirpur, Dhaka",650.0,2.0,2.0,3960000
11,"1st Colony, Mirpur, Dhaka",650.0,2.0,2.0,3960000
17,"1st Colony, Mirpur, Dhaka",950.0,2.0,2.0,5040000
18,"1st Colony, Mirpur, Dhaka",1120.0,3.0,3.0,7200000
25,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,3960000
26,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,3960000
27,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
28,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
29,"2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,3960000
32,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
33,"2nd Colony, Mirpur, Dhaka",600.0,2.0,1.0,3600000
34,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
35,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,3960000
39,"2nd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
40,"2nd Colony, Mirpur, Dhaka",650.0,2.0,2.0,3960000
43,"2nd Colony, Mirpur, Dhaka",600.0,2.0,1.0,3780000
46,"3rd Colony, Mirpur, Dhaka",600.0,2.0,2.0,3780000
47,"3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
48,"3rd Colony, Mirpur, Dhaka",750.0,2.0,2.0,4680000
49,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,3780000
50,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,3600000
52,"3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,4320000
53,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,3600000
54,"3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,3960000
55,"3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,3600000
64,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
65,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
66,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
67,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
78,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
79,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
80,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
82,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3420000
85,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3420000
89,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
90,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
93,"Aainusbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
95,"Aainusbag, Dakshin Khan, Dhaka",1050.0,3.0,3.0,5400000
96,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,1.0,4680000
97,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,4680000
98,"Abdullahbag, Uttar Badda, Badda, Dhaka",750.0,2.0,2.0,4680000
99,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,4680000
100,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,1.0,4680000
101,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,4860000
102,"Abdullahbag, Uttar Badda, Badda, Dhaka",800.0,2.0,2.0,5580000
103,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,5040000
104,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,4860000
111,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,4680000
112,"Abdullahbag, Uttar Badda, Badda, Dhaka",700.0,2.0,2.0,5040000
113,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",600.0,2.0,1.0,3960000
114,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,4680000
115,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,3960000
116,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",900.0,2.0,2.0,5400000
117,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,4680000
118,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
120,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",950.0,2.0,2.0,5040000
121,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",1050.0,3.0,2.0,6840000
122,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,4320000
123,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,4320000
124,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",600.0,2.0,2.0,3960000
127,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,4500000
128,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,4680000
129,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,4680000
130,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",900.0,3.0,2.0,5760000
131,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,4680000
133,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",650.0,2.0,2.0,4320000
135,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",700.0,2.0,2.0,4500000
136,"Abdur Rafique Housing Society, Shekhertek, Mohammadpur, Dhaka",750.0,2.0,2.0,4320000
137,"Adabor, Dhaka",800.0,2.0,2.0,5040000
139,"Adabor, Dhaka",800.0,2.0,2.0,5760000
140,"Adabor, Dhaka",800.0,2.0,2.0,5400000
141,"Adabor, Dhaka",800.0,2.0,2.0,5760000
142,"Adabor, Dhaka",800.0,2.0,2.0,5400000
143,"Adabor, Dhaka",750.0,2.0,2.0,5400000
144,"Adabor, Dhaka",800.0,2.0,2.0,5400000
145,"Adabor, Dhaka",800.0,2.0,2.0,5400000
146,"Adabor, Dhaka",800.0,2.0,2.0,5400000
147,"Adabor, Dhaka",800.0,2.0,2.0,5400000
148,"Adabor, Dhaka",800.0,2.0,2.0,5400000
149,"Adabor, Dhaka",800.0,2.0,2.0,5400000
150,"Adabor, Dhaka",700.0,2.0,2.0,5040000
151,"Adabor, Dhaka",700.0,2.0,2.0,5040000
152,"Adabor, Dhaka",800.0,2.0,2.0,5400000
153,"Adabor, Dhaka",800.0,2.0,2.0,5400000
154,"Adabor, Dhaka",850.0,2.0,2.0,5400000
155,"Adabor, Dhaka",800.0,2.0,2.0,5400000
157,"Adabor, Dhaka",800.0,2.0,2.0,5400000
158,"Adabor, Dhaka",800.0,2.0,2.0,5400000
159,"Adabor, Dhaka",800.0,2.0,2.0,5400000
160,"Adabor, Dhaka",800.0,2.0,2.0,5400000
161,"Adabor, Dhaka",850.0,2.0,2.0,5760000
170,"Adabor, Dhaka",850.0,2.0,2.0,5760000
171,"Adabor, Dhaka",800.0,2.0,2.0,5760000
172,"Adabor, Dhaka",800.0,2.0,2.0,5760000
173,"Adabor, Dhaka",800.0,2.0,2.0,5760000
174,"Adabor, Dhaka",800.0,2.0,2.0,5760000
175,"Adabor, Dhaka",800.0,2.0,2.0,5760000
177,"Adabor, Dhaka",800.0,2.0,2.0,5760000
180,"Adabor, Dhaka",800.0,2.0,2.0,5400000
181,"Adabor, Dhaka",1200.0,3.0,3.0,8280000
182,"Adabor, Dhaka",800.0,2.0,2.0,5760000
183,"Adabor, Dhaka",650.0,2.0,1.0,4680000
185,"Adabor, Dhaka",800.0,2.0,2.0,5400000
186,"Adabor, Dhaka",800.0,2.0,2.0,5400000
187,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
188,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
189,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
190,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
191,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
192,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
193,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
194,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
195,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
196,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
197,"Adarsha Para, Uttar Khan, Dhaka",1000.0,3.0,2.0,4680000
198,"Agargaon, Dhaka",700.0,2.0,2.0,4320000
199,"Agargaon, Dhaka",600.0,1.0,1.0,3600000
200,"Agargaon, Dhaka",900.0,2.0,2.0,5400000
201,"Agargaon, Dhaka",900.0,2.0,2.0,5400000
202,"Agargaon, Dhaka",850.0,2.0,2.0,5400000
203,"Agargaon, Dhaka",850.0,2.0,2.0,5400000
204,"Agargaon, Dhaka",850.0,2.0,2.0,5040000
205,"Agargaon, Dhaka",650.0,1.0,1.0,4320000
206,"Agargaon, Dhaka",1200.0,3.0,3.0,7920000
207,"Agargaon, Dhaka",1200.0,3.0,3.0,7920000
209,"Agargaon, Dhaka",800.0,2.0,2.0,5040000
210,"Agargaon, Dhaka",900.0,2.0,2.0,5760000
212,"Agargaon, Dhaka",1100.0,3.0,3.0,7200000
213,"Agargaon, Dhaka",600.0,2.0,1.0,3780000
216,"Agargaon, Dhaka",650.0,1.0,1.0,4320000
217,"Agargaon, Dhaka",900.0,2.0,2.0,5400000
218,"Agargaon, Dhaka",850.0,2.0,2.0,5040000
219,"Agargaon, Dhaka",650.0,2.0,2.0,3600000
220,"Agargaon, Dhaka",850.0,2.0,2.0,5040000
221,"Agargaon, Dhaka",650.0,2.0,2.0,3600000
222,"Agargaon, Dhaka",900.0,2.0,2.0,5400000
223,"Agargaon, Dhaka",900.0,2.0,2.0,5400000
226,"Agargaon, Dhaka",950.0,3.0,2.0,5760000
227,"Agargaon, Dhaka",850.0,2.0,2.0,5040000
228,"Agargaon, Dhaka",950.0,3.0,2.0,6120000
230,"Agargaon, Dhaka",1200.0,3.0,3.0,7920000
231,"Agargaon, Dhaka",950.0,3.0,2.0,6120000
233,"Agargaon, Dhaka",1000.0,2.0,2.0,5760000
234,"Agargaon, Dhaka",800.0,2.0,2.0,4680000
237,"Agargaon, Dhaka",1150.0,3.0,3.0,7200000
238,"Agargaon, Dhaka",850.0,2.0,2.0,5400000
240,"Agargaon, Dhaka",900.0,3.0,2.0,5760000
241,"Agargaon, Dhaka",1050.0,3.0,2.0,6480000
242,"Agargaon, Dhaka",650.0,2.0,1.0,3960000
243,"Agargaon, Dhaka",900.0,2.0,2.0,5400000
244,"Agargaon, Dhaka",850.0,2.0,2.0,5040000
245,"Ahmed Nagar, Mirpur, Dhaka",700.0,2.0,2.0,3420000
246,"Ahmed Nagar, Mirpur, Dhaka",600.0,2.0,1.0,2880000
247,"Ahmed Nagar, Mirpur, Dhaka",700.0,2.0,2.0,3420000
248,"Ahmed Nagar, Mirpur, Dhaka",800.0,2.0,2.0,4500000
249,"Ahmed Nagar, Mirpur, Dhaka",900.0,2.0,2.0,5040000
250,"Ahmed Nagar, Mirpur, Dhaka",1370.0,3.0,3.0,7200000
252,"Ahmed Nagar, Mirpur, Dhaka",800.0,2.0,2.0,3600000
253,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,5400000
254,"Ahmed Nagar, Mirpur, Dhaka",900.0,3.0,2.0,5040000
255,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,4500000
256,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,5400000
260,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,4860000
262,"Ahmed Nagar, Mirpur, Dhaka",1000.0,2.0,2.0,4680000
263,"Ali And Nur Real Estate, Mohammadpur, Dhaka",720.0,2.0,2.0,5040000
264,"Ali And Nur Real Estate, Mohammadpur, Dhaka",650.0,2.0,1.0,4680000
266,"Ali And Nur Real Estate, Mohammadpur, Dhaka",750.0,2.0,1.0,5400000
267,"Ali And Nur Real Estate, Mohammadpur, Dhaka",850.0,2.0,2.0,6120000
268,"Ali And Nur Real Estate, Mohammadpur, Dhaka",700.0,2.0,2.0,5400000
269,"Ali And Nur Real Estate, Mohammadpur, Dhaka",700.0,2.0,1.0,5040000
270,"Ali And Nur Real Estate, Mohammadpur, Dhaka",850.0,2.0,2.0,6120000
271,"Amligola, Lalbagh, Dhaka",720.0,2.0,2.0,5760000
272,"Amligola, Lalbagh, Dhaka",650.0,2.0,2.0,4680000
277,"Amligola, Lalbagh, Dhaka",700.0,2.0,2.0,5040000
278,"Amligola, Lalbagh, Dhaka",600.0,2.0,2.0,4320000
279,"Amligola, Lalbagh, Dhaka",650.0,2.0,2.0,5400000
280,"Amligola, Lalbagh, Dhaka",700.0,2.0,2.0,4680000
281,"Amligola, Lalbagh, Dhaka",700.0,2.0,2.0,4680000
282,"Amligola, Lalbagh, Dhaka",600.0,2.0,2.0,5400000
283,"Amligola, Lalbagh, Dhaka",600.0,2.0,2.0,5400000
284,"Amligola, Lalbagh, Dhaka",650.0,2.0,1.0,4320000
285,"Anurbag, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
286,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
287,"Anurbag, Dakshin Khan, Dhaka",600.0,2.0,2.0,3240000
288,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
289,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
290,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3420000
291,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
292,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
293,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
294,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
295,"Anurbag, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
296,"Arambagh, Motijheel, Dhaka",1050.0,3.0,3.0,9000000
297,"Arambagh, Motijheel, Dhaka",600.0,2.0,1.0,5400000
298,"Arambagh, Motijheel, Dhaka",600.0,2.0,1.0,5400000
299,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,5400000
300,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,5400000
303,"Arambagh, Motijheel, Dhaka",700.0,2.0,1.0,5760000
304,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,5400000
305,"Arambagh, Motijheel, Dhaka",650.0,2.0,1.0,5400000
306,"Arambagh, Motijheel, Dhaka",1050.0,2.0,2.0,8280000
307,"Arambagh, Motijheel, Dhaka",800.0,2.0,2.0,6120000
308,"Arambagh, Motijheel, Dhaka",600.0,2.0,1.0,5220000
309,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
310,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
311,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
312,"Ashkona, Dakshin Khan, Dhaka",600.0,2.0,2.0,2880000
313,"Ashkona, Dakshin Khan, Dhaka",650.0,2.0,1.0,3600000
314,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
316,"Ashkona, Dakshin Khan, Dhaka",750.0,2.0,2.0,3960000
317,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
318,"Ashkona, Dakshin Khan, Dhaka",900.0,3.0,2.0,5040000
319,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
320,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
321,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
322,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3420000
323,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
324,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
325,"Ashkona, Dakshin Khan, Dhaka",600.0,2.0,2.0,2880000
326,"Ashkona, Dakshin Khan, Dhaka",900.0,2.0,2.0,4680000
328,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
329,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
331,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
332,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
333,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
334,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
336,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
337,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
338,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
339,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
340,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
341,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
342,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
343,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
344,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
347,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
350,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
351,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
352,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
353,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
354,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
355,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
356,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
357,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
358,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
359,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
361,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
362,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,4320000
363,"Ashkona, Dakshin Khan, Dhaka",1330.0,3.0,3.0,7200000
364,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
365,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
369,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
370,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
371,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
372,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,3.0,4680000
373,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
374,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
375,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3780000
377,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,4500000
378,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,4500000
379,"Ashkona, Dakshin Khan, Dhaka",800.0,2.0,2.0,4500000
380,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3960000
381,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
383,"Ashkona, Dakshin Khan, Dhaka",700.0,2.0,2.0,3600000
384,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1165.0,2.0,3.0,9360000
386,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,2.0,10080000
389,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,2.0,2.0,14400000
390,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
391,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,5.0,15840000
395,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2250.0,4.0,4.0,16200000
396,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2250.0,4.0,5.0,15840000
401,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1125.0,2.0,3.0,9360000
405,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",900.0,2.0,1.0,7200000
406,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9180000
407,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
408,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
410,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8640000
411,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",2000.0,4.0,4.0,14400000
412,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,3.0,3.0,10080000
413,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,3.0,3.0,10080000
414,"Avenue 1, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,2.0,9000000
417,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,18000000
418,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
419,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
420,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
421,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
422,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
423,"Avenue 10, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
435,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
438,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
439,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
440,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
441,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
442,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
443,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
444,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
445,"Avenue 11, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
446,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4140000
447,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",1256.0,3.0,3.0,9000000
448,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
449,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",1256.0,3.0,3.0,9000000
450,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",1250.0,3.0,3.0,8640000
451,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4680000
452,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
453,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
454,"Avenue 2, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
455,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
456,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,16200000
457,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,16200000
458,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
459,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15120000
460,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15120000
465,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2150.0,4.0,4.0,16560000
466,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,4.0,15840000
467,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16560000
468,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16560000
469,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
470,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
471,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
472,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
473,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
474,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
476,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
477,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2250.0,3.0,4.0,14400000
480,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,16200000
481,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
483,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
484,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,4.0,14400000
485,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
486,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2150.0,3.0,3.0,14400000
490,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
491,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
492,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2175.0,4.0,4.0,15120000
493,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15120000
494,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15660000
